created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long
2019-05-18 12:39:25,1129728192258936833,Hot take: This speech from Anthony Albanese sounds a lot like paving the way for a tilt... #auspol #ausvotes,4.0,6.0,420135247.0,Alex Beech,AlexHBeech,"👩‍💻Political journalist - @abcnews [Insert witty statement] I like politics,❄️,🐶, & русский язык. Cute animal RTs are an endorsement. Other RTs are not.",Canberra,2011-11-24 07:08:09,-35.2809368,149.1300092
2019-05-12 07:21:12,1127473783881621506,"“Quiet hard working Australians”. What about noisy hard working, unemployed Australians, pensioners etc ⁦@ScottMorrisonMP⁩  ?Explains a lot and says a lot ⁦@billshortenmp⁩ #AusVotes2019  https://t.co/2prPwbnmMW",1.0,1.0,87888260.0,Steve Davies,OZloop,Researcher│Ethical government activist│Public servant 30+years  steve8davies@gmail.com 🏴󠁧󠁢󠁷󠁬󠁳󠁿,"Canberra, Australia",2009-11-06 07:13:54,-35.2809368,149.1300092
2019-05-11 23:03:21,1127348497387102208,@BevanShields Propaganda pumped out by a foreigner who owns most of Australia's media #auspol #AusVotes2019,3.0,8.0,16996451.0,💧 Peter Campbell,peterc_150,"Green living, 🌊 @kitesurferpeter, cycling, skiing, search & rescue, https://t.co/d6hl9JA3EZ",Australia,2008-10-27 11:22:50,-25.274398,133.775136
2019-05-18 04:12:00,1129600497910857728,"Reading up on all the weirdo senate parties before I go to vote, and am thrilled that the Citizens Electoral Council's arts policy is to do away with ""banal pop music"", Hollywood movies and drugs. #democracysausage #australiavotes https://t.co/FwOcTnlt35",1.0,5.0,20428963.0,Petra Starke 🌟🗝,petstarr,"Freelance writer, Sunday Mail TV columnist, PR witch, gun for hire. Missing NY. Jack White once talked to me on the internet. What if phones but too much?","Adelaide, South Australia",2009-02-09 11:21:44,-34.9284989,138.6007456
2019-05-14 20:38:06,1128399105758117888,@pleaseuseaussie @Lisa_Wilkinson @Peter_Fitz #auspol This would be the interview of the year. Kathy Sherriff out of hiding. If you have the guts... @theprojecttv https://t.co/VT9ustruu9,14.0,22.0,2761633483.0,Jackie Moss ☔️,OZMovies,"Politics, film. Anti socialism /ALP/Greens/Lefties. Aviator. Actor. Model. Investor.","Bondi Beach, Sydney",2014-08-24 06:27:40,-33.8914755,151.2766845
2019-05-16 22:18:57,1129149263722582016,"My biggest dilemma when voting was whether to put One Nation or United Australia Party last.

Nic Beredimas, Sunbury
@theage letters #auspol
#ausvotes https://t.co/sfgqz5i7W9",6.0,18.0,7.726927999677235e+17,MattGolding Cartoons,GoldingCartoons,Political cartoonist for The Age newspaper,"Melbourne, Victoria",2016-09-05 07:08:14,-37.8136276,144.9630576
2019-05-16 23:48:00,1129171672110706688,"Two speeches. One trip down memory lane, back to a time when @AustralianLabor was in power, writes @overingtonc. #auspol #AUSVotes19 #Election2019 https://t.co/Djem5h8JG9 https://t.co/RUGA5X8EPl",1.0,4.0,9609632.0,The Australian,australian,News from The Australian newspaper and The Australian Online.,"Sydney, Australia",2007-10-22 23:57:33,-33.8688197,151.2092955
2019-05-19 01:41:22,1129924978315411457,"Labor will be consumed by chaos for years. For 6 years they have tried to show unity after the Rudd/Gillard mess, they are now back at square one. Unity won't win you an election if what your selling isn't what the voters want to buy. #insiders #ausvotes #AUSVote19",4.0,9.0,1139254410.0,YoungConservativeAus,OFC_videos,"22 - Aussie Pilot, Conservative. Loves 
Aviation, Space and Business",Australia,2013-02-01 10:12:40,-25.274398,133.775136
2019-05-19 23:16:21,1130250871164424192,"#Auspol #howgoodis

How good is ignoring Domestic Violence.",1.0,5.0,2371926008.0,4 A BETTER AUSTRALIA,AntiAbbottAust,STAND UP FOR THE POOR AND NEEDY AND HOLD THE COALITION TO ACCOUNT FOR THE MISTREATMENT OF PEOPLE IN IGNORING THEIR HUMAN RIGHTS #Auspol,AUSTRALIA ,2014-03-04 13:40:18,-25.274398,133.775136
2019-05-11 02:46:39,1127042306375180289,"hands up who is ready to see the end of the IPA/LNP govt?  #auspol 
10 years in the wilderness, if they havent logged it all by now https://t.co/NhUyhK6rA6",2.0,5.0,525206576.0,TurnLeft-eattherich! 💧,TurnLeft_2019,"fighting to stop Morrison / LNP boche from destroying this country - *NOT a journalist, don't have to be neutral - left, feminist, Ⓥ❄️she/her",Australia,2012-03-15 09:31:11,-25.274398,133.775136
2019-05-18 12:52:03,1129731372455813123,Polls vs primary vote #ausvotes https://t.co/XYmeS67Etd,5.0,27.0,484663513.0,David Scutt,Scutty,"Markets and economics editor, Business Insider Australia (@BIAUS). Ex markets at @arabbankgroup and @commbank.","Sydney, Australia",2012-02-06 10:56:05,-33.8688197,151.2092955
2019-05-18 13:03:37,1129734284749754368,"Greiner, Dutton both quoted Keating on tonight’s result. 

The Coalition need to get better speechwriters #ausvotes",1.0,0.0,240028072.0,Melanie Tait,MelanieTait,"Playwright: The Appleton Ladies' Potato Race, The Vegemite Tales. Freelance question asker: @newscomauHQ, @guardian, @australian, @abcsydney","Sydney, New South Wales",2011-01-19 00:32:25,-33.8688197,151.2092955
2019-05-17 10:25:06,1129332002887327747,Wow So much targeted bullying from the left side. #auspol #ausvotes #AusVotes2019 #warringahvotes @SkyNewsAust @australian @theboltreport @smh @RitaPanahi @kelliekelly23 https://t.co/TFPC5nu4Vw,2.0,6.0,1.054111474971435e+18,Ozrevive,ozrevive,Peaceful but proactive in things that mean something to me.,Australia,2018-10-21 20:45:34,-25.274398,133.775136
2019-05-18 10:29:40,1129695539883270144,"@mrbenjaminlaw The #Elections2019results hardly seem legit.

#auspol #AusVotes2019",1.0,2.0,1471647390.0,"DezR ""The Quiet Trailblazer"" #Cannabis-Fair-ee",CannabisFairy69,"TGA approved to inhale low-wattage C21H30O2 #IAmCannabis 😊 Technically a “Professional Musician!” 🤪😂 #Cannabis is really good for you, 👇🏽🙂","BrisVegas, Australia",2013-05-31 08:36:57,-27.575834,152.960501
2019-05-13 12:35:01,1127915146645344256,"Watching @SBS tonight is tedious with all these goddamn Morrison ads... how stupid these politicians think we are! Lazy, greedy, lying, ignorant cretin that is Morrison. Get. Him. Off. My. Goddamn. Tv. #auspol #AusVotes2019",3.0,15.0,46260190.0,💧Incredulous,NoGodDamnYou,"Conservationist. A simple unbeliever, atheist. Lawyer. Bird lover. Mostly unimpressed. Not intimidated. #freePalestine #StopAdani #vaccinateyourkids #treatynow",Melbourne Australia,2009-06-10 23:45:00,-37.8136276,144.9630576
2019-05-12 09:24:59,1127504934251798528,"What does the ‘promise of Australia’ even mean? 
More marketing drivel.
#AusVotes2019 #AusVotes19 #Auspol",18.0,61.0,311849071.0,💧Joan Evatt,Boeufblogginon,"A free press exists ... “to serve the governed, not the governors.” Black J. (1971) NYT & Washington Post v USA.",Sydney,2011-06-06 04:58:30,-33.8688197,151.2092955
2019-05-14 11:28:29,1128260791004614657,"And twitter had nothing to do with it?
You never really did get the internet, did you uncle Rupert?
#GFY 

#auspol

https://t.co/3pRCvvfKYA",2.0,3.0,750413341.0,💧Jason,factordex,"Passionate true believer and atheist. Also quite partial to any peer reviewed commentary concerning global warming,fundamental particles and infinity","Sydney, Australia",2012-08-11 01:34:08,-33.8688197,151.2092955
2019-05-18 11:58:59,1129718017447751680,I'm going to join the ALP tomorrow and for the next 3 years I'm going to do everything I can to make sure in 2022 we don't ha e a repeat of this mistake. #AusVotes2019 #auspol,1.0,2.0,2273632160.0,AussieAdriftNoMore,AussieAdrift,A guy trying to be a decent Human. Just returned home to 🇦🇺 after years adrift in the 🇺🇸 #Auspol #USPOL #Orioles #CarltonFC. #HappilyMarriedHomo #FollowBack,"Adelaide, South Australia",2014-01-02 22:25:51,-34.9284989,138.6007456
